,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
776,493,Maruti,Alto,2018,Petrol,"9,670 km","₹3,50,099"
777,494,Maruti,Alto,2012,Petrol,"40,124 km","₹1,96,699"
778,495,Maruti,Alto,2011,Petrol,"9,924 km","₹2,76,799"
779,496,Maruti,Wagon,2014,Petrol,"24,663 km","₹3,81,399"
780,497,Maruti,Wagon,2013,Petrol,"35,140 km","₹3,78,699"
781,498,Fiat,Avvventura,2015,Petrol,"29,727 km","₹4,33,199"
782,499,Maruti,Alto,2014,Petrol,"50,917 km","₹2,22,999"
783,500,Volkswagen,Polo,2015,Petrol,"35,283 km","₹4,71,599"
784,501,Fiat,PUNTO,2016,Petrol,"23,713 km","₹3,69,999"
785,502,Maruti,Alto,2016,Petrol,"19,487 km","₹3,74,399"
786,503,Hyundai,Grand,2013,Petrol,"30,420 km","₹4,24,399"
787,504,Maruti,Eeco,2020,Petrol,"11,025 km","₹4,60,999"
788,505,Hyundai,Elite,2014,Petrol,"29,001 km","₹5,72,899"
789,506,Maruti,Wagon,2015,Petrol,"45,929 km","₹3,81,099"
790,507,Maruti,Baleno,2018,Petrol,"24,627 km","₹5,93,299"
791,508,Maruti,OMNI,2017,Petrol,"19,759 km","₹3,20,999"
792,509,Hyundai,Elite,2018,Petrol,"21,569 km","₹6,38,199"
793,510,Hyundai,Elite,2016,Petrol,"34,329 km","₹5,91,199"
794,511,Mahindra,TUV300,2018,Diesel,"25,098 km","₹8,26,999"
795,512,Maruti,Baleno,2019,Petrol,"10,381 km","₹7,49,699"
796,513,Maruti,Alto,2013,Petrol,"29,626 km","₹3,07,399"
797,514,Maruti,Celerio,2017,Petrol,"74,843 km","₹4,22,099"
798,515,Hyundai,i20,2015,Petrol,"48,628 km","₹5,59,499"
799,516,Hyundai,Santro,2008,Petrol,"34,048 km","₹2,21,199"
800,517,Renault,Kwid,2016,Petrol,"33,014 km","₹3,63,499"
801,518,Maruti,Alto,2018,Petrol,"29,975 km","₹2,84,599"
802,519,Maruti,Eeco,2019,Petrol,"23,791 km","₹3,77,999"
803,520,Ford,Figo,2014,Petrol,"41,176 km","₹3,90,899"
804,521,Maruti,Swift,2012,Petrol,"44,963 km","₹4,59,199"
805,522,Hyundai,Eon,2012,Petrol,"71,785 km","₹2,28,199"
806,523,Hyundai,i10,2013,Petrol,"51,809 km","₹3,10,999"
807,524,Maruti,Alto,2015,Petrol,"60,562 km","₹3,22,599"
808,525,Maruti,Swift,2012,Petrol,"84,646 km","₹4,08,799"
809,526,Maruti,Ciaz,2017,Diesel,"87,908 km","₹6,37,599"
810,527,Hyundai,Verna,2018,Petrol,"26,402 km","₹9,13,999"
811,528,Honda,Brio,2012,Petrol,"81,396 km","₹3,72,299"
812,529,Ford,Figo,2016,Petrol,"76,656 km","₹4,52,899"
813,530,Maruti,Swift,2018,Diesel,"66,411 km","₹6,72,599"
814,531,Maruti,OMNI,2018,Petrol,"11,041 km","₹2,95,899"
815,532,Ford,Ecosport,2018,Diesel,"58,365 km","₹8,20,799"
816,533,Hyundai,Elite,2017,Diesel,"65,655 km","₹7,08,899"
817,534,Mercedes,Benz,2016,Diesel,"79,207 km","₹15,68,399"
818,535,Maruti,Vitara,2018,Diesel,"48,151 km","₹10,29,399"
819,536,Volkswagen,Vento,2016,Diesel,"1,04,708 km","₹5,72,099"
820,537,Maruti,Swift,2013,Petrol,"1,05,555 km","₹4,30,799"
821,538,Ford,Ecosport,2018,Diesel,"86,881 km","₹7,52,599"
822,539,Hyundai,Creta,2017,Diesel,"97,959 km","₹9,04,599"
823,540,Maruti,Wagon,2014,Petrol,"1,14,075 km","₹3,45,099"
824,541,Maruti,A,2011,Petrol,"1,23,134 km","₹2,80,299"
825,542,Maruti,Celerio,2014,Petrol,"1,36,962 km","₹2,86,599"
826,543,Honda,City,2015,Diesel,"1,19,269 km","₹5,82,299"
827,544,Ford,Ecosport,2013,Diesel,"84,769 km","₹5,05,099"
828,545,Mahindra,Xylo,2017,Diesel,"2,12,781 km","₹7,45,399"
829,546,Mahindra,XUV500,2016,Diesel,"1,63,248 km","₹11,54,199"
830,547,Renault,Duster,2013,Diesel,"1,73,978 km","₹5,25,799"
831,548,Hyundai,Grand,2019,Petrol,"1,499 km","₹5,60,099"
832,549,Maruti,Alto,2011,Petrol,"40,146 km","₹1,93,499"
833,550,Maruti,Alto,2015,Petrol,"19,070 km","₹3,40,699"
834,551,Hyundai,i10,2012,Petrol + LPG,"42,103 km","₹3,28,599"
835,552,Maruti,Swift,2017,Petrol,"17,538 km","₹5,64,599"
836,553,Hyundai,Eon,2014,Petrol,"34,968 km","₹2,57,299"
837,554,Hyundai,Grand,2015,Petrol,"32,650 km","₹4,72,099"
838,555,Maruti,Wagon,2012,Petrol,"41,152 km","₹3,12,599"
839,556,Hyundai,i10,2009,Petrol,"31,179 km","₹2,76,599"
840,557,Renault,Kwid,2018,Petrol,"24,872 km","₹3,53,099"
841,558,Honda,Jazz,2017,Petrol,"15,935 km","₹6,59,199"
842,559,Maruti,Swift,2017,Petrol,"28,385 km","₹4,85,199"
843,560,Maruti,Swift,2014,Diesel,"40,375 km","₹3,99,599"
844,561,Volkswagen,Polo,2018,Petrol,"21,823 km","₹5,63,999"
845,562,Honda,Amaze,2015,Petrol,"45,998 km","₹4,55,499"
846,563,Hyundai,Eon,2014,Petrol,"43,638 km","₹2,67,599"
847,564,Hyundai,i10,2014,Petrol,"49,378 km","₹3,61,399"
848,565,Maruti,Ritz,2013,Petrol,"39,805 km","₹3,18,299"
849,566,Mahindra,XUV,2020,Petrol,"7,422 km","₹8,07,999"
850,567,Hyundai,Eon,2016,Petrol,"42,946 km","₹2,90,099"
851,568,Maruti,Eeco,2020,Petrol,"13,035 km","₹4,64,999"
852,569,Maruti,Eeco,2012,Petrol,"48,814 km","₹3,13,299"
853,570,Hyundai,Grand,2015,Petrol,"41,985 km","₹4,57,999"
854,571,Maruti,Swift,2009,Petrol,"43,762 km","₹3,12,199"
855,572,Renault,Kwid,2018,Petrol,"25,269 km","₹3,25,499"
856,573,Hyundai,NEW,2018,Petrol,"15,827 km","₹4,09,099"
857,574,Ford,Ecosport,2013,Petrol,"48,861 km","₹4,83,599"
858,575,Maruti,Ertiga,2015,Diesel,"45,803 km","₹6,29,599"
859,576,Maruti,Swift,2013,Diesel,"52,020 km","₹4,27,099"
860,577,Maruti,Vitara,2020,Petrol,"2,979 km","₹9,24,299"
861,578,Hyundai,Eon,2017,Petrol,"34,412 km","₹3,18,499"
862,579,Maruti,Eeco,2010,Petrol,"51,536 km","₹2,10,899"
863,580,Hyundai,i20,2012,Diesel,"66,599 km","₹3,52,699"
864,581,Maruti,Baleno,2019,Petrol,"18,253 km","₹7,15,799"
865,582,Maruti,Dzire,2017,Diesel,"19,176 km","₹6,09,899"
866,583,Hyundai,i20,2017,Petrol,"49,009 km","₹5,74,899"
867,584,Maruti,Swift,2008,Diesel,"55,640 km","₹2,82,399"
868,585,Honda,City,2016,Petrol,"41,776 km","₹6,17,599"
869,586,Maruti,Swift,2018,Petrol,"13,962 km","₹5,85,299"
870,587,Honda,City,2014,Petrol,"62,857 km","₹5,64,799"
871,588,Hyundai,Elite,2019,Petrol,"7,057 km","₹6,97,599"
872,589,Honda,City,2014,Petrol,"72,910 km","₹5,87,899"
873,590,Mahindra,Kuv100,2017,Diesel,"33,346 km","₹3,73,199"
874,591,Maruti,OMNI,2017,Petrol + LPG,"26,568 km","₹3,41,199"
875,592,Volkswagen,Polo,2012,Petrol,"85,847 km","₹2,90,699"
876,593,Maruti,Alto,2013,Petrol,"64,676 km","₹2,08,999"
877,594,Honda,Jazz,2016,Petrol,"51,904 km","₹5,65,299"
878,595,Maruti,Baleno,2019,Diesel,"32,713 km","₹6,99,599"
879,596,Fiat,Grand,2014,Diesel,"63,424 km","₹2,40,399"
880,597,Honda,City,2013,Petrol,"74,119 km","₹5,10,699"
881,598,Honda,City,2010,Petrol,"77,338 km","₹3,96,099"
882,599,Hyundai,Verna,2017,Petrol,"39,861 km","₹6,23,099"
883,600,Hyundai,i20,2009,Petrol,"67,319 km","₹2,76,899"
884,601,Honda,Mobilio,2014,Petrol,"60,752 km","₹5,42,399"
885,602,Volkswagen,Polo,2017,Petrol,"44,883 km","₹4,60,899"
886,603,Hyundai,i20,2013,Diesel,"69,617 km","₹3,60,699"
887,604,Toyota,Corolla,2013,Petrol,"68,214 km","₹4,95,399"
888,605,Hyundai,Elite,2016,Petrol,"52,129 km","₹5,83,499"
889,606,Nissan,Sunny,2017,Diesel,"52,264 km","₹5,73,499"
890,607,Nissan,Micra,2013,Petrol,"55,751 km","₹4,15,299"
891,608,Ford,Ecosport,2016,Petrol,"67,206 km","₹6,01,099"
892,609,Maruti,Ritz,2015,Diesel,"95,891 km","₹4,00,299"
893,610,Hyundai,Verna,2018,Petrol,"26,281 km","₹10,37,799"
894,611,Honda,Brio,2013,Petrol,"73,968 km","₹2,83,099"
895,612,BMW,3,2013,Diesel,"30,470 km","₹13,37,099"
896,613,Maruti,Dzire,2017,Diesel,"55,478 km","₹6,28,999"
897,614,Honda,Mobilio,2014,Diesel,"78,595 km","₹5,29,999"
898,615,Tata,Hexa,2018,Diesel,"38,082 km","₹10,60,199"
899,616,Hyundai,Xcent,2015,Diesel,"91,284 km","₹3,90,799"
900,617,Maruti,Wagon,2008,Petrol,"70,723 km","₹1,82,599"
901,618,Skoda,Rapid,2016,Diesel,"89,014 km","₹6,01,099"
902,619,Toyota,Etios,2011,Diesel,"1,08,043 km","₹3,05,999"
903,620,Mahindra,XUV500,2016,Diesel,"27,043 km","₹11,02,799"
904,621,Maruti,Swift,2015,Petrol,"86,177 km","₹4,22,999"
905,622,Hyundai,Xcent,2018,Diesel,"66,171 km","₹5,56,399"
906,623,Ford,Figo,2011,Diesel,"1,23,397 km","₹2,33,699"
907,624,Hyundai,i10,2008,Petrol,"1,06,887 km","₹1,84,899"
908,625,Mercedes,Benz,2014,Petrol,"33,988 km","₹16,63,099"
909,626,Toyota,Innova,2013,Diesel,"69,966 km","₹9,66,599"
910,627,Ford,Ecosport,2015,Diesel,"97,862 km","₹6,13,099"
911,628,Hyundai,i10,2013,Petrol,"1,15,427 km","₹2,63,699"
912,629,Volkswagen,Polo,2014,Diesel,"1,70,685 km","₹3,63,599"
913,630,Ford,Figo,2012,Diesel,"1,52,232 km","₹2,69,799"
914,631,Hyundai,Tucson,2016,Diesel,"1,32,269 km","₹11,76,699"
915,632,Honda,City,2014,Diesel,"1,10,899 km","₹5,73,899"
916,633,Toyota,Innova,2014,Diesel,"1,23,683 km","₹10,29,899"
917,634,Toyota,Innova,2016,Diesel,"1,53,711 km","₹15,61,699"
918,635,Ford,Ecosport,2014,Diesel,"1,51,297 km","₹4,24,299"
919,636,Hyundai,Elite,2019,Petrol,"4,242 km","₹6,63,699"
920,637,Honda,WR-V,2017,Diesel,"45,633 km","₹7,02,799"
921,638,Hyundai,Santro,2011,Petrol + LPG,"90,676 km","₹1,96,499"
922,639,Volkswagen,Polo,2015,Petrol,"80,720 km","₹4,24,699"
923,0,Hyundai,Grand,2013,Petrol,"11,171 km","₹4,56,599"
924,1,Maruti,Alto,2012,Petrol,"21,215 km","₹2,54,399"
925,2,Maruti,Alto,2011,Petrol,"35,039 km","₹2,29,499"
926,3,Maruti,Eeco,2017,Petrol,"13,599 km","₹3,96,299"
927,4,Hyundai,i10,2010,Petrol,"23,488 km","₹3,10,999"
928,5,Maruti,Wagon,2011,Petrol,"20,979 km","₹3,61,599"
929,6,Maruti,Eeco,2019,Petrol,"10,025 km","₹4,49,299"
930,7,Maruti,Alto,2011,Petrol,"23,837 km","₹2,38,799"
931,8,Maruti,Alto,2018,Petrol,"7,885 km","₹3,31,299"
932,9,Maruti,Eeco,2019,Petrol,"12,696 km","₹4,44,099"
933,10,Maruti,Dzire,2017,Petrol,"1,978 km","₹6,52,299"
934,11,Maruti,Alto,2013,Petrol,"33,274 km","₹2,56,499"
935,12,Maruti,Alto,2011,Petrol,"26,790 km","₹2,41,599"
936,13,Maruti,Alto,2012,Petrol,"34,881 km","₹2,38,099"
937,14,Hyundai,Grand,2016,Petrol,"27,015 km","₹4,77,299"
938,15,Maruti,Swift,2014,Petrol,"35,103 km","₹4,91,299"
939,16,Maruti,Alto,2012,Petrol,"28,434 km","₹2,50,999"
940,17,Maruti,Swift,2011,Petrol,"46,729 km","₹4,03,899"
941,18,Maruti,Eeco,2019,Petrol,"15,083 km","₹4,51,499"
942,19,Maruti,Alto,2011,Petrol,"47,330 km","₹2,32,399"
943,20,Hyundai,i10,2013,Petrol,"35,377 km","₹3,68,999"
944,21,Maruti,Alto,2015,Petrol,"25,048 km","₹2,95,499"
945,22,Renault,Kwid,2019,Petrol,"3,145 km","₹4,14,599"
946,23,Maruti,Eeco,2018,Petrol,"18,791 km","₹4,07,199"
947,24,Maruti,Alto,2011,Petrol,"31,119 km","₹2,43,499"
948,25,Hyundai,Grand,2018,Petrol,"12,750 km","₹5,49,099"
949,26,Hyundai,i10,2010,Petrol,"5,383 km","₹3,93,899"
950,27,Maruti,Wagon,2012,Petrol,"46,828 km","₹3,03,599"
951,28,Maruti,Eeco,2019,Petrol,"18,951 km","₹4,37,399"
952,29,Hyundai,i10,2012,Petrol,"45,099 km","₹3,36,199"
953,30,Maruti,Alto,2012,Petrol,"44,068 km","₹2,37,199"
954,31,Maruti,Wagon,2013,Petrol,"45,460 km","₹3,18,099"
955,32,Maruti,Wagon,2012,Petrol,"26,999 km","₹3,38,399"
956,33,Hyundai,Grand,2018,Diesel,"20,035 km","₹5,35,899"
957,34,Honda,Brio,2013,Petrol,"40,362 km","₹3,62,299"
958,35,Maruti,Alto,2012,Petrol,"37,800 km","₹2,58,199"
959,36,Maruti,Alto,2012,Petrol,"28,852 km","₹2,83,199"
960,37,Maruti,Eeco,2017,Petrol,"41,736 km","₹3,64,999"
961,38,Hyundai,i10,2011,Petrol,"60,185 km","₹3,48,799"
962,39,Maruti,Eeco,2019,Petrol,"21,402 km","₹4,58,299"
963,40,Maruti,Alto,2014,Petrol,"30,306 km","₹2,90,799"
964,41,Hyundai,i10,2012,Petrol,"50,097 km","₹3,19,399"
965,42,Maruti,Eeco,2018,Petrol,"25,514 km","₹4,13,799"
966,43,Hyundai,i10,2014,Petrol,"27,828 km","₹4,06,199"
967,44,Hyundai,i10,2011,Petrol,"39,998 km","₹3,47,499"
968,45,Maruti,Baleno,2017,Petrol,"26,242 km","₹6,32,999"
969,46,Hyundai,i10,2012,Petrol,"44,883 km","₹3,28,999"
970,47,Maruti,Alto,2019,Petrol,"20,321 km","₹3,17,499"
971,48,Maruti,Alto,2016,Petrol,"47,897 km","₹3,37,799"
972,49,Maruti,Alto,2013,Petrol,"44,958 km","₹2,87,199"
973,50,Maruti,Baleno,2018,Petrol,"20,380 km","₹6,09,499"
974,51,Maruti,Wagon,2013,Petrol,"51,120 km","₹3,53,699"
975,52,Maruti,Alto,2011,Petrol,"47,359 km","₹2,29,799"
976,53,Hyundai,i10,2011,Petrol,"57,568 km","₹3,14,399"
977,54,Maruti,Alto,2018,Petrol,"33,607 km","₹3,16,899"
978,55,Honda,Amaze,2019,Petrol,"7,093 km","₹6,30,399"
979,56,Hyundai,i10,2008,Petrol,"83,568 km","₹2,22,699"
980,57,Maruti,Alto,2018,Petrol,"20,687 km","₹3,32,599"
981,58,Hyundai,i10,2012,Petrol,"46,986 km","₹3,35,899"
982,59,Maruti,Alto,2011,Petrol,"36,704 km","₹2,23,599"
983,60,Maruti,Wagon,2011,Petrol + CNG,"59,661 km","₹2,98,099"
984,61,Maruti,Alto,2015,Petrol,"46,585 km","₹2,85,099"
985,62,Hyundai,i10,2011,Petrol,"70,484 km","₹3,29,999"
986,63,Hyundai,Elite,2020,Petrol,"10,462 km","₹7,25,599"
987,64,Hyundai,i10,2011,Petrol,"63,009 km","₹2,94,599"
988,65,Maruti,Alto,2017,Petrol,"39,752 km","₹3,50,299"
989,66,Hyundai,i10,2011,Petrol,"68,764 km","₹2,67,799"
990,67,Maruti,Alto,2019,Petrol,"30,782 km","₹3,63,699"
991,68,Maruti,Wagon,2011,Petrol,"63,165 km","₹3,08,599"
992,69,Maruti,Swift,2019,Petrol,"24,532 km","₹6,05,900"
993,70,Maruti,Swift,2013,Petrol,"58,065 km","₹4,40,999"
994,71,Maruti,Alto,2019,Petrol,"29,700 km","₹3,36,799"
995,72,Maruti,Alto,2018,Petrol,"25,725 km","₹3,44,899"
996,73,Maruti,Alto,2012,Petrol,"64,304 km","₹2,42,999"
997,74,Maruti,Alto,2011,Petrol,"73,025 km","₹2,12,899"
998,75,Honda,Amaze,2017,Petrol,"17,922 km","₹5,16,399"
999,76,Maruti,Wagon,2011,Petrol,"65,981 km","₹3,00,099"
1000,77,Maruti,Eeco,2019,Petrol,"17,802 km","₹4,13,699"
1001,78,Hyundai,i10,2013,Petrol,"57,200 km","₹3,51,699"
1002,79,Hyundai,i10,2012,Petrol,"65,288 km","₹3,53,799"
1003,80,Maruti,Alto,2017,Petrol,"68,637 km","₹3,84,299"
1004,81,Hyundai,i10,2011,Petrol,"73,802 km","₹3,37,699"
1005,82,Maruti,Alto,2010,Petrol,"59,344 km","₹1,94,599"
1006,83,Maruti,Alto,2018,Petrol,"42,143 km","₹2,97,499"
1007,84,Maruti,Alto,2011,Petrol,"66,212 km","₹2,08,199"
1008,85,Hyundai,Santro,2007,Petrol,"52,521 km","₹1,68,399"
1009,86,Maruti,Alto,2018,Petrol,"51,080 km","₹3,41,999"
1010,87,Maruti,Alto,2011,Petrol,"59,373 km","₹2,21,799"
1011,88,Maruti,Alto,2011,Petrol,"56,816 km","₹2,19,499"
1012,89,Hyundai,i10,2008,Petrol,"45,699 km","₹2,41,199"
1013,90,Maruti,Swift,2013,Diesel,"52,330 km","₹4,82,199"
1014,91,Maruti,Alto,2012,Petrol,"58,012 km","₹2,65,399"
1015,92,Maruti,Alto,2012,Petrol,"36,870 km","₹2,56,499"
1016,93,Maruti,Wagon,2011,Petrol,"61,836 km","₹3,01,399"
1017,94,Maruti,Alto,2010,Petrol,"57,741 km","₹1,96,199"
1018,95,Maruti,Alto,2009,Petrol,"29,604 km","₹2,15,799"
1019,96,Maruti,Baleno,2018,Petrol,"17,499 km","₹7,21,999"
1020,97,Maruti,Vitara,2017,Diesel,"18,293 km","₹8,09,299"
1021,98,Hyundai,Grand,2017,Petrol,"37,139 km","₹5,15,199"
1022,99,Maruti,Wagon,2016,Petrol,"35,463 km","₹4,39,399"
1023,100,Maruti,Baleno,2018,Petrol,"16,212 km","₹7,42,099"
1024,101,Hyundai,Santro,2009,Petrol + LPG,"93,933 km","₹1,85,399"
1025,102,Maruti,Alto,2019,Petrol,"34,886 km","₹2,99,699"
1026,103,Hyundai,i10,2010,Petrol,"71,355 km","₹2,85,699"
1027,104,Maruti,Alto,2013,Petrol,"31,384 km","₹3,25,999"
1028,105,Hyundai,i10,2010,Petrol,"55,317 km","₹3,15,299"
1029,106,Hyundai,i10,2011,Petrol,"44,470 km","₹3,54,399"
1030,107,Hyundai,i10,2011,Petrol,"72,242 km","₹2,97,099"
1031,108,Hyundai,i10,2010,Petrol,"39,551 km","₹3,19,099"
1032,109,Maruti,Baleno,2017,Petrol,"26,065 km","₹6,97,399"
1033,110,Hyundai,i10,2010,Petrol,"60,466 km","₹3,05,199"
1034,111,Maruti,Swift,2017,Diesel,"33,110 km","₹6,50,699"
1035,112,Maruti,Wagon,2010,Petrol,"65,373 km","₹2,91,299"
1036,113,Maruti,Wagon,2011,Petrol + CNG,"69,000 km","₹2,97,199"
1037,114,Maruti,Alto,2009,Petrol,"74,115 km","₹1,82,899"
1038,115,Maruti,Alto,2012,Petrol,"62,592 km","₹2,34,999"
1039,116,Hyundai,Elite,2019,Petrol,"24,466 km","₹7,41,799"
1040,117,Hyundai,i10,2011,Petrol,"70,969 km","₹3,20,699"
1041,118,Maruti,IGNIS,2018,Petrol,"67,543 km","₹4,89,999"
1042,119,Hyundai,i10,2009,Petrol,"66,427 km","₹2,32,799"
1043,120,Hyundai,i20,2010,Petrol,"68,124 km","₹3,44,099"
1044,121,Hyundai,i10,2010,Petrol,"75,181 km","₹2,82,499"
1045,122,Maruti,Alto,2012,Petrol,"56,712 km","₹2,69,799"
1046,123,Tata,Tiago,2017,Petrol,"28,119 km","₹4,94,599"
1047,124,Honda,Jazz,2015,Petrol,"64,455 km","₹5,06,699"
1048,125,Hyundai,Santro,2008,Petrol + LPG,"84,985 km","₹1,64,199"
1049,126,Hyundai,i10,2008,Petrol,"63,141 km","₹2,44,699"
1050,127,Honda,Brio,2013,Petrol,"62,124 km","₹3,41,699"
1051,128,Hyundai,Grand,2017,Petrol,"44,185 km","₹5,73,399"
1052,129,Maruti,Alto,2010,Petrol,"45,557 km","₹2,28,799"
1053,130,Hyundai,i10,2009,Petrol,"67,325 km","₹2,52,099"
1054,131,Maruti,Alto,2010,Petrol,"51,493 km","₹2,40,399"
1055,132,Hyundai,Elite,2019,Petrol,"19,460 km","₹6,97,999"
1056,133,Hyundai,Santro,2007,Petrol,"38,392 km","₹2,01,399"
1057,134,Hyundai,i20,2014,Petrol,"46,849 km","₹5,30,799"
1058,135,Hyundai,Santro,2010,Petrol + LPG,"73,539 km","₹2,53,399"
1059,136,Maruti,Eeco,2018,Petrol,"30,818 km","₹4,31,699"
1060,137,Maruti,Alto,2012,Petrol,"50,011 km","₹2,40,299"
1061,138,Ford,Figo,2010,Petrol,"59,354 km","₹2,68,899"
1062,139,Maruti,Baleno,2018,Diesel,"34,432 km","₹6,37,599"
1063,140,Hyundai,i10,2009,Petrol,"61,840 km","₹2,62,499"
1064,141,Hyundai,i10,2011,Petrol,"78,316 km","₹3,76,599"
1065,142,Hyundai,Santro,2013,Petrol,"68,484 km","₹2,95,499"
1066,143,Hyundai,Creta,2019,Diesel,"16,992 km","₹14,64,799"
1067,144,Hyundai,i10,2011,Petrol,"92,151 km","₹3,06,099"
1068,145,Maruti,Wagon,2015,Petrol,"76,719 km","₹3,67,499"
1069,146,Hyundai,i10,2011,Petrol,"93,562 km","₹2,83,399"
1070,147,Maruti,OMNI,2018,Petrol,"25,568 km","₹2,84,099"
1071,148,Hyundai,i10,2008,Petrol,"63,040 km","₹2,26,799"
1072,149,Maruti,Baleno,2017,Petrol,"51,082 km","₹6,42,699"
1073,150,Maruti,Wagon,2011,Petrol,"1,04,293 km","₹2,56,499"
1074,151,Maruti,OMNI,2012,Petrol,"21,950 km","₹2,14,099"
1075,152,Maruti,Wagon,2012,Petrol + CNG,"79,870 km","₹3,15,299"
1076,153,Maruti,Wagon,2010,Petrol,"75,181 km","₹2,66,299"
1077,154,Hyundai,Elite,2017,Petrol,"53,021 km","₹6,34,499"
1078,155,Maruti,Dzire,2018,Petrol,"42,575 km","₹6,48,699"
1079,156,Maruti,Alto,2014,Petrol,"59,008 km","₹3,00,299"
1080,157,Hyundai,i10,2008,Petrol,"89,270 km","₹2,65,699"
1081,158,Hyundai,Santro,2011,Petrol,"88,944 km","₹2,53,599"
1082,159,Maruti,Swift,2012,Diesel,"77,838 km","₹4,60,799"
1083,160,Maruti,Alto,2011,Petrol,"92,261 km","₹2,16,799"
1084,161,Honda,Brio,2012,Petrol,"77,714 km","₹3,57,599"
1085,162,Maruti,Wagon,2012,Petrol + CNG,"82,535 km","₹3,01,299"
1086,163,Hyundai,Elite,2018,Petrol,"67,132 km","₹5,51,699"
1087,164,Maruti,Wagon,2012,Petrol + LPG,"83,889 km","₹3,02,599"
1088,165,Maruti,Swift,2008,Petrol,"99,835 km","₹2,53,299"
1089,166,Maruti,Alto,2007,Petrol,"1,32,515 km","₹1,45,099"
1090,167,Maruti,Swift,2015,Petrol,"78,713 km","₹5,35,999"
1091,168,Hyundai,i10,2010,Petrol,"88,741 km","₹2,88,199"
1092,169,Maruti,Swift,2019,Diesel,"43,074 km","₹6,60,199"
1093,170,Hyundai,i10,2009,Petrol,"88,322 km","₹2,49,899"
1094,171,Maruti,Swift,2015,Diesel,"71,640 km","₹5,05,199"
1095,172,Hyundai,Grand,2017,Petrol,"53,427 km","₹5,50,199"
1096,173,Hyundai,i10,2007,Petrol,"86,145 km","₹2,39,599"
1097,174,Hyundai,Grand,2015,Petrol,"81,287 km","₹4,29,099"
1098,175,Maruti,Baleno,2015,Diesel,"65,879 km","₹6,26,099"
1099,176,Hyundai,i10,2014,Petrol,"81,336 km","₹3,81,199"
1100,177,Maruti,Swift,2016,Diesel,"53,258 km","₹6,46,299"
1101,178,Maruti,Alto,2012,Petrol,"81,759 km","₹2,14,199"
1102,179,Maruti,Dzire,2019,Diesel,"21,168 km","₹7,84,999"
1103,180,Maruti,Swift,2008,Petrol,"84,544 km","₹3,18,199"
1104,181,Maruti,Swift,2008,Petrol,"95,854 km","₹2,96,199"
1105,182,Honda,City,2017,Petrol,"35,805 km","₹7,58,099"
1106,183,Hyundai,Elite,2017,Petrol,"56,895 km","₹6,00,699"
1107,184,Maruti,Wagon,2011,Petrol + CNG,"1,14,593 km","₹2,35,299"
1108,185,Maruti,Baleno,2017,Petrol,"75,980 km","₹5,61,899"
1109,186,Honda,Jazz,2016,Petrol,"69,309 km","₹5,94,299"
1110,187,Maruti,Alto,2010,Petrol,"1,01,672 km","₹1,94,199"
1111,188,Maruti,Wagon,2012,Petrol + CNG,"86,601 km","₹3,11,499"
1112,189,Hyundai,i10,2009,Petrol,"94,523 km","₹2,69,399"
1113,190,Ford,Ecosport,2018,Diesel,"71,483 km","₹7,84,399"
1114,191,Maruti,Alto,2012,Petrol,"94,205 km","₹2,74,599"
1115,192,Maruti,Wagon,2008,Petrol + LPG,"99,395 km","₹1,99,099"
1116,193,Maruti,Swift,2017,Diesel,"59,374 km","₹6,80,599"
1117,194,Hyundai,i10,2010,Petrol,"78,302 km","₹3,08,399"
1118,195,Maruti,Zen,2009,Petrol,"95,532 km","₹2,25,499"
1119,196,Maruti,Dzire,2018,Diesel,"44,380 km","₹7,36,699"
1120,197,Maruti,Alto,2013,Petrol,"80,448 km","₹2,40,599"
1121,198,Hyundai,i10,2010,Petrol,"95,704 km","₹2,80,799"
1122,199,Hyundai,i10,2009,Petrol,"87,163 km","₹2,69,599"
1123,200,Maruti,Swift,2013,Diesel,"85,915 km","₹4,04,499"
1124,201,Maruti,Wagon,2014,Petrol,"90,978 km","₹3,73,899"
1125,202,Maruti,Vitara,2019,Diesel,"47,337 km","₹11,05,099"
1126,203,Maruti,Alto,2012,Petrol,"1,03,887 km","₹2,18,699"
1127,204,Maruti,Wagon,2007,Petrol,"1,17,899 km","₹1,77,899"
1128,205,Maruti,Swift,2009,Diesel,"1,00,009 km","₹3,07,399"
1129,206,Hyundai,i10,2011,Petrol,"1,09,888 km","₹3,48,399"
1130,207,Maruti,Baleno,2018,Diesel,"60,058 km","₹7,27,299"
1131,208,Hyundai,Santro,2010,Petrol,"1,07,657 km","₹2,31,299"
1132,209,Hyundai,Elite,2017,Petrol,"87,864 km","₹6,02,599"
1133,210,Hyundai,i10,2011,Petrol,"1,12,315 km","₹3,17,199"
1134,211,Maruti,Wagon,2009,Petrol,"74,291 km","₹2,90,499"
1135,212,Mahindra,Thar,2017,Diesel,"37,582 km","₹8,10,299"
1136,213,Hyundai,Elite,2016,Petrol,"88,860 km","₹5,78,599"
1137,214,Hyundai,Santro,2009,Petrol,"1,05,529 km","₹1,72,299"
1138,215,Hyundai,i10,2011,Petrol,"1,16,395 km","₹3,73,699"
1139,216,Honda,City,2010,Petrol,"93,900 km","₹4,54,999"
1140,217,Toyota,Innova,2019,Diesel,"1,87,062 km","₹15,48,699"
1141,218,Maruti,Swift,2009,Diesel,"84,156 km","₹3,72,999"
